CustomerID,Subscription,Merchant,Frequency,Occurrences,Last_Debit_Date,Next_Debit_Date,Avg_Historical_Amt,Predicted_Amount,Prediction_Method
CUST100621,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-22,2024-07-22,849.15,847.42,"ARIMA(1,0,0)"
CUST100622,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-15,2024-07-15,1497.58,1488.79,"ARIMA(1,0,0)"
CUST100623,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-06,2024-07-10,74.7,75.76,"ARIMA(1,0,0)"
CUST100623,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-22,2024-07-30,130.75,131.66,"ARIMA(1,0,0)"
CUST100623,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,68,2024-06-29,2024-07-01,248.88,249.03,"ARIMA(1,0,0)"
CUST100623,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-02,2024-07-06,120.06,120.42,"ARIMA(1,0,0)"
CUST100624,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,14,2024-06-05,2024-07-25,299.82,299.73,"ARIMA(1,0,0)"
CUST100624,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-09,2024-07-09,3996.89,3946.02,"ARIMA(1,0,0)"
CUST100625,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,14,2024-05-26,2024-06-29,850.17,854.54,"ARIMA(1,0,0)"
CUST100625,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,16,2024-05-09,2024-06-16,1003.63,997.39,"ARIMA(1,0,0)"
CUST100626,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-14,2024-07-10,4012.83,4060.84,"ARIMA(1,0,0)"
CUST100626,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,76,2024-06-25,2024-06-27,248.77,248.7,"ARIMA(1,0,0)"
CUST100626,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-26,2024-07-30,499.8,504.46,"ARIMA(1,0,0)"
CUST100627,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-05-28,2024-06-27,130.8,129.5,"ARIMA(1,0,0)"
CUST100628,GOOGLE ONE STORAGE PLAN,Google,Monthly,15,2024-06-05,2024-06-26,130.97,131.17,"ARIMA(1,0,0)"
CUST100628,ZEE5 PREMIUM PLAN,Zee5,Monthly,14,2024-06-24,2024-07-16,99.34,99.38,"ARIMA(1,0,0)"
CUST100628,ZOOM PRO MONTHLY,Zoom,Monthly,16,2024-06-18,2024-07-22,1316.07,1316.22,"ARIMA(1,0,0)"
CUST100629,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-06,2024-07-06,4054.74,4058.09,"ARIMA(1,0,0)"
CUST100629,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-05,2024-07-05,898.59,906.03,"ARIMA(1,0,0)"
CUST100629,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-21,2024-07-24,500.1,500.25,"ARIMA(1,0,0)"
CUST100630,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,73,2024-06-26,2024-07-09,248.88,248.71,"ARIMA(1,0,0)"
CUST100630,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-05-13,2024-06-20,1489.12,1497.92,"ARIMA(1,0,0)"
CUST100630,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-22,2024-07-25,118.83,119.64,"ARIMA(1,0,0)"
CUST100631,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-10,2024-07-18,1683.72,1681.5,"ARIMA(1,0,0)"
CUST100632,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-06,2024-07-17,894.52,886.0,"ARIMA(1,0,0)"
CUST100632,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-17,2024-07-16,188.94,189.51,"ARIMA(1,0,0)"
CUST100633,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-04,2024-07-18,74.91,74.85,"ARIMA(1,0,0)"
CUST100633,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-22,2024-07-22,1509.66,1508.48,"ARIMA(1,0,0)"
CUST100633,ZEE5 PREMIUM PLAN,Zee5,Monthly,15,2024-05-03,2024-06-16,98.39,99.33,"ARIMA(1,0,0)"
CUST100634,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,74,2024-06-26,2024-07-06,247.69,246.24,"ARIMA(1,0,0)"
CUST100634,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-06,2024-07-07,179.22,178.95,"ARIMA(1,0,0)"
CUST100634,ZEE5 PREMIUM PLAN,Zee5,Monthly,14,2024-06-09,2024-07-29,99.18,99.71,"ARIMA(1,0,0)"
CUST100635,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-07,2024-07-10,75.41,75.73,"ARIMA(1,0,0)"
CUST100635,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-23,2024-07-11,128.83,129.76,"ARIMA(1,0,0)"
CUST100635,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-06-09,2024-07-20,504.0,506.84,"ARIMA(1,0,0)"
CUST100635,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-09,2024-07-17,180.83,180.55,"ARIMA(1,0,0)"
CUST100636,ADOBE CREATIVE CLOUD,Adobe,Monthly,18,2024-06-01,2024-07-01,1685.14,1685.7,"ARIMA(1,0,0)"
CUST100636,GOOGLE ONE STORAGE PLAN,Google,Monthly,18,2024-06-06,2024-07-06,129.95,129.65,"ARIMA(1,0,0)"
CUST100636,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,69,2024-06-24,2024-07-05,48.99,48.81,"ARIMA(1,0,0)"
CUST100636,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-11,2024-07-11,178.75,178.95,"ARIMA(1,0,0)"
CUST100637,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-05-28,2024-06-27,300.18,298.84,"ARIMA(1,0,0)"
CUST100637,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-26,2024-07-18,853.84,857.39,"ARIMA(1,0,0)"
CUST100638,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-13,2024-06-27,75.28,75.9,"ARIMA(1,0,0)"
CUST100638,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-09,2024-07-12,1504.29,1504.74,"ARIMA(1,0,0)"
CUST100639,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-19,2024-07-24,180.58,181.92,"ARIMA(1,0,0)"
CUST100640,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-12,2024-07-23,3984.97,3980.63,"ARIMA(1,0,0)"
CUST100640,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,72,2024-06-24,2024-06-28,49.12,49.13,"ARIMA(1,0,0)"
CUST100641,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-04,2024-07-07,298.47,298.89,"ARIMA(1,0,0)"
CUST100641,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-26,2024-07-14,74.9,74.88,"ARIMA(1,0,0)"
CUST100641,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,14,2024-06-01,2024-06-25,855.42,863.9,"ARIMA(1,0,0)"
CUST100641,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,70,2024-06-25,2024-07-04,49.35,49.42,"ARIMA(1,0,0)"
CUST100642,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-14,2024-07-22,1670.32,1663.83,"ARIMA(1,0,0)"
CUST100642,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-16,2024-07-24,899.1,895.91,"ARIMA(1,0,0)"
CUST100642,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-05-24,2024-06-23,847.23,848.83,"ARIMA(1,0,0)"
CUST100642,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-26,2024-07-29,98.83,98.72,"ARIMA(1,0,0)"
CUST100643,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-25,2024-07-25,853.29,858.8,"ARIMA(1,0,0)"
CUST100643,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,14,2024-06-21,2024-08-11,649.47,652.86,"ARIMA(1,0,0)"
CUST100643,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-12,2024-07-16,188.71,188.76,"ARIMA(1,0,0)"
CUST100644,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-18,2024-07-06,853.86,852.84,"ARIMA(1,0,0)"
CUST100644,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-06-25,2024-08-03,119.14,118.05,"ARIMA(1,0,0)"
CUST100645,APPLE ICLOUD STORAGE,Apple,Monthly,18,2024-06-25,2024-07-25,74.54,74.63,"ARIMA(1,0,0)"
CUST100645,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,70,2024-06-27,2024-07-03,49.05,49.09,"ARIMA(1,0,0)"
CUST100646,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-06-09,2024-07-03,2668.48,2657.42,"ARIMA(1,0,0)"
CUST100646,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,72,2024-06-30,2024-07-02,49.0,49.01,"ARIMA(1,0,0)"
CUST100646,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,18,2024-06-15,2024-07-15,119.8,120.52,"ARIMA(1,0,0)"
CUST100646,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-09,2024-07-07,99.4,98.58,"ARIMA(1,0,0)"
CUST100647,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,72,2024-06-29,2024-07-02,248.14,247.18,"ARIMA(1,0,0)"
CUST100648,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-15,2024-07-15,181.23,181.97,"ARIMA(1,0,0)"
CUST100649,ADOBE CREATIVE CLOUD,Adobe,Monthly,14,2024-06-01,2024-07-25,1672.13,1671.57,"ARIMA(1,0,0)"
CUST100649,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-23,2024-07-31,75.2,75.58,"ARIMA(1,0,0)"
CUST100650,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,14,2024-05-12,2024-06-25,2672.1,2684.17,"ARIMA(1,0,0)"
CUST100650,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-06-20,2024-07-30,494.33,492.91,"ARIMA(1,0,0)"
CUST100650,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-20,2024-07-21,189.17,190.22,"ARIMA(1,0,0)"
CUST100651,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-15,2024-07-07,1688.7,1688.74,"ARIMA(1,0,0)"
CUST100651,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-22,2024-07-20,840.31,842.05,"ARIMA(1,0,0)"
CUST100651,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-06-15,2024-07-20,117.94,117.47,"ARIMA(1,0,0)"
CUST100652,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-18,2024-07-18,898.22,899.85,"ARIMA(1,0,0)"
CUST100652,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-07,2024-07-07,852.81,856.37,"ARIMA(1,0,0)"
CUST100652,ZEE5 PREMIUM PLAN,Zee5,Monthly,16,2024-06-25,2024-07-14,99.36,97.98,"ARIMA(1,0,0)"
CUST100653,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,70,2024-06-28,2024-06-30,248.2,248.16,"ARIMA(1,0,0)"
CUST100653,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,71,2024-06-25,2024-06-29,49.13,49.1,"ARIMA(1,0,0)"
CUST100654,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-17,2024-07-24,75.0,75.04,"ARIMA(1,0,0)"
CUST100654,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-11,2024-07-12,848.9,848.13,"ARIMA(1,0,0)"
CUST100654,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-05-05,2024-06-04,129.95,130.22,"ARIMA(1,0,0)"
CUST100654,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,14,2024-06-22,2024-08-10,2664.59,2659.11,"ARIMA(1,0,0)"
CUST100655,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-10,2024-07-18,847.21,846.08,"ARIMA(1,0,0)"
CUST100656,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-20,2024-07-23,907.78,908.6,"ARIMA(1,0,0)"
CUST100656,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-27,2024-07-27,1000.81,1005.03,"ARIMA(1,0,0)"
CUST100656,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-10,2024-07-14,2642.32,2639.55,"ARIMA(1,0,0)"
CUST100656,ZOOM PRO MONTHLY,Zoom,Monthly,14,2024-06-02,2024-07-12,1306.5,1294.52,"ARIMA(1,0,0)"
CUST100657,GOOGLE ONE STORAGE PLAN,Google,Monthly,18,2024-06-11,2024-07-11,129.06,128.81,"ARIMA(1,0,0)"
CUST100657,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,18,2024-06-15,2024-07-15,118.86,118.87,"ARIMA(1,0,0)"
CUST100658,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-19,2024-07-26,128.66,128.32,"ARIMA(1,0,0)"
CUST100658,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-06-26,2024-07-13,118.76,119.47,"ARIMA(1,0,0)"
CUST100658,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-16,2024-07-14,99.22,99.39,"ARIMA(1,0,0)"
CUST100659,ADOBE CREATIVE CLOUD,Adobe,Monthly,15,2024-06-27,2024-08-04,1679.45,1674.5,"ARIMA(1,0,0)"
CUST100659,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-24,2024-08-07,74.8,74.81,"ARIMA(1,0,0)"
CUST100660,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-22,2024-07-22,299.18,301.16,"ARIMA(1,0,0)"
CUST100660,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-05-09,2024-06-11,3996.66,3996.84,"ARIMA(1,0,0)"
CUST100661,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-14,2024-07-10,1663.64,1692.74,"ARIMA(1,0,0)"
CUST100661,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-11,2024-07-18,4000.56,4025.23,"ARIMA(1,0,0)"
CUST100661,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-05-08,2024-06-07,849.75,850.02,"ARIMA(1,0,0)"
CUST100662,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,18,2024-06-19,2024-07-19,498.7,498.44,"ARIMA(1,0,0)"
CUST100662,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-21,2024-07-26,188.71,189.32,"ARIMA(1,0,0)"
CUST100662,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-18,2024-07-26,1308.73,1306.38,"ARIMA(1,0,0)"
CUST100663,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-08,2024-07-16,898.85,893.51,"ARIMA(1,0,0)"
CUST100663,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,18,2024-06-21,2024-07-21,646.94,644.98,"ARIMA(1,0,0)"
CUST100663,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-06-21,2024-07-29,118.99,118.96,"ARIMA(1,0,0)"
CUST100664,APPLE ICLOUD STORAGE,Apple,Monthly,18,2024-06-05,2024-07-05,75.23,75.23,"ARIMA(1,0,0)"
CUST100664,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-28,2024-07-16,99.44,99.5,"ARIMA(1,0,0)"
CUST100665,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,68,2024-06-28,2024-07-07,48.96,48.62,"ARIMA(1,0,0)"
CUST100665,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-16,2024-07-23,188.32,188.47,"ARIMA(1,0,0)"
CUST100666,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-06,2024-07-07,3989.81,4009.67,"ARIMA(1,0,0)"
CUST100666,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,16,2024-06-13,2024-07-19,1000.39,1015.18,"ARIMA(1,0,0)"
CUST100666,ZOOM PRO MONTHLY,Zoom,Monthly,18,2024-06-27,2024-07-27,1290.43,1299.74,"ARIMA(1,0,0)"
CUST100667,GOOGLE ONE STORAGE PLAN,Google,Monthly,18,2024-06-18,2024-07-18,131.97,135.53,"ARIMA(1,0,0)"
CUST100668,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-21,2024-07-23,856.78,854.53,"ARIMA(1,0,0)"
CUST100668,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,15,2024-06-28,2024-08-13,1493.84,1493.38,"ARIMA(1,0,0)"
CUST100668,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,12,2024-05-21,2024-07-18,496.89,497.34,"ARIMA(1,0,0)"
CUST100668,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-09,2024-07-15,179.08,179.29,"ARIMA(1,0,0)"
CUST100669,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-21,2024-07-25,1670.01,1679.74,"ARIMA(1,0,0)"
CUST100669,ZEE5 PREMIUM PLAN,Zee5,Monthly,18,2024-06-20,2024-07-20,99.62,98.84,"ARIMA(1,0,0)"
CUST100669,ZOOM PRO MONTHLY,Zoom,Monthly,15,2024-06-16,2024-07-01,1302.7,1287.5,"ARIMA(1,0,0)"
CUST100670,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-25,2024-07-17,297.04,296.87,"ARIMA(1,0,0)"
CUST100670,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-12,2024-07-12,842.7,836.12,"ARIMA(1,0,0)"
CUST100670,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-06-03,2024-07-11,650.02,648.44,"ARIMA(1,0,0)"
CUST100670,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-28,2024-07-16,179.02,179.15,"ARIMA(1,0,0)"
CUST100671,GOOGLE ONE STORAGE PLAN,Google,Monthly,18,2024-06-07,2024-07-07,130.14,131.4,"ARIMA(1,0,0)"
CUST100671,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-06-15,2024-07-18,650.68,653.74,"ARIMA(1,0,0)"
CUST100671,ZOOM PRO MONTHLY,Zoom,Monthly,15,2024-06-26,2024-08-14,1302.34,1293.33,"ARIMA(1,0,0)"
CUST100672,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-26,2024-07-14,299.84,301.56,"ARIMA(1,0,0)"
CUST100672,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,15,2024-06-10,2024-07-05,845.16,846.91,"ARIMA(1,0,0)"
CUST100672,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-09,2024-06-28,131.32,131.93,"ARIMA(1,0,0)"
CUST100672,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-13,2024-07-20,117.97,118.3,"ARIMA(1,0,0)"
CUST100673,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-20,2024-07-28,129.46,127.16,"ARIMA(1,0,0)"
CUST100674,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-06-16,2024-07-12,2683.91,2688.65,"ARIMA(1,0,0)"
CUST100675,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,18,2024-06-16,2024-07-16,497.77,495.22,"ARIMA(1,0,0)"
CUST100675,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-11,2024-07-17,655.37,656.79,"ARIMA(1,0,0)"
CUST100675,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,15,2024-06-12,2024-08-02,178.41,178.31,"ARIMA(1,0,0)"
CUST100676,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-19,2024-08-02,4011.85,4029.5,"ARIMA(1,0,0)"
CUST100676,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,68,2024-06-26,2024-07-08,249.7,249.22,"ARIMA(1,0,0)"
CUST100676,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-05-04,2024-06-03,649.3,649.47,"ARIMA(1,0,0)"
CUST100676,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,15,2024-05-03,2024-06-18,119.09,118.74,"ARIMA(1,0,0)"
CUST100677,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,70,2024-06-27,2024-06-29,49.13,49.47,"ARIMA(1,0,0)"
CUST100678,ADOBE CREATIVE CLOUD,Adobe,Monthly,15,2024-06-19,2024-07-09,1666.77,1677.86,"ARIMA(1,0,0)"
CUST100678,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,13,2024-04-20,2024-05-26,1483.66,1479.24,"ARIMA(1,0,0)"
CUST100678,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,15,2024-06-22,2024-07-19,119.84,120.19,"ARIMA(1,0,0)"
CUST100678,ZOOM PRO MONTHLY,Zoom,Monthly,16,2024-06-26,2024-08-09,1292.24,1292.34,"ARIMA(1,0,0)"
CUST100679,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-13,2024-07-05,3998.04,4006.65,"ARIMA(1,0,0)"
CUST100679,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-23,2024-07-30,129.83,130.19,"ARIMA(1,0,0)"
CUST100679,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-14,2024-07-21,2636.26,2633.9,"ARIMA(1,0,0)"
CUST100680,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-28,2024-07-28,4005.85,3996.76,"ARIMA(1,0,0)"
CUST100680,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-24,2024-07-12,188.72,189.42,"ARIMA(1,0,0)"
CUST100680,ZOOM PRO MONTHLY,Zoom,Monthly,18,2024-06-25,2024-07-25,1300.0,1294.68,"ARIMA(1,0,0)"
CUST100681,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,16,2024-06-13,2024-07-14,993.02,992.8,"ARIMA(1,0,0)"
CUST100681,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-04-25,2024-05-25,649.39,648.09,"ARIMA(1,0,0)"
CUST100681,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,73,2024-06-25,2024-07-02,49.11,49.45,"ARIMA(1,0,0)"
CUST100681,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-05,2024-07-13,98.89,96.89,"ARIMA(1,0,0)"
CUST100682,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-24,2024-07-27,893.61,886.34,"ARIMA(1,0,0)"
CUST100682,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,16,2024-06-18,2024-08-01,1002.0,1005.44,"ARIMA(1,0,0)"
CUST100683,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-06-21,2024-08-02,2675.24,2674.98,"ARIMA(1,0,0)"
CUST100683,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-14,2024-07-29,187.5,187.71,"ARIMA(1,0,0)"
CUST100684,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,16,2024-06-05,2024-07-12,298.35,298.38,"ARIMA(1,0,0)"
CUST100684,APPLE ICLOUD STORAGE,Apple,Monthly,15,2024-06-16,2024-07-17,75.14,75.17,"ARIMA(1,0,0)"
CUST100685,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-05-01,2024-05-15,847.44,844.17,"ARIMA(1,0,0)"
CUST100685,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,70,2024-06-24,2024-07-02,249.07,248.9,"ARIMA(1,0,0)"
CUST100685,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-06-26,2024-08-06,647.36,647.9,"ARIMA(1,0,0)"
CUST100685,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,15,2024-05-05,2024-06-12,120.48,120.67,"ARIMA(1,0,0)"
CUST100686,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-21,2024-07-09,2636.66,2578.22,"ARIMA(1,0,0)"
CUST100687,ADOBE CREATIVE CLOUD,Adobe,Monthly,18,2024-06-15,2024-07-15,1679.32,1681.39,"ARIMA(1,0,0)"
CUST100687,GOOGLE ONE STORAGE PLAN,Google,Monthly,13,2024-06-17,2024-07-29,130.79,131.41,"ARIMA(1,0,0)"
CUST100688,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,14,2024-06-24,2024-08-12,296.25,296.92,"ARIMA(1,0,0)"
CUST100688,COURSERA PLUS MONTHLY,Coursera,Monthly,14,2024-05-07,2024-06-27,3998.15,4011.22,"ARIMA(1,0,0)"
CUST100688,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-11,2024-06-30,854.39,860.0,"ARIMA(1,0,0)"
CUST100689,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-12,2024-07-20,300.39,295.33,"ARIMA(1,0,0)"
CUST100690,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-05,2024-07-06,119.08,119.33,"ARIMA(1,0,0)"
CUST100691,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,16,2024-06-03,2024-07-17,298.69,295.95,"ARIMA(1,0,0)"
CUST100691,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-04,2024-06-18,2653.32,2655.47,"ARIMA(1,0,0)"
CUST100691,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-09,2024-07-11,187.24,186.61,"ARIMA(1,0,0)"
CUST100692,ADOBE CREATIVE CLOUD,Adobe,Monthly,15,2024-05-04,2024-06-12,1684.74,1684.79,"ARIMA(1,0,0)"
CUST100692,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-06-04,2024-07-06,2678.05,2677.75,"ARIMA(1,0,0)"
CUST100692,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,75,2024-06-30,2024-07-02,49.07,49.11,"ARIMA(1,0,0)"
CUST100692,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-10,2024-07-10,190.38,188.78,"ARIMA(1,0,0)"
CUST100693,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,18,2024-06-06,2024-07-06,2669.5,2670.41,"ARIMA(1,0,0)"
CUST100694,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,15,2024-06-21,2024-07-21,1500.43,1504.16,"ARIMA(1,0,0)"
CUST100695,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-10,2024-07-15,99.57,100.93,"ARIMA(1,0,0)"
